,Sale_Price
11483,855000.0
4131,523000.0
15883,449000.0
187,585188.0
7888,185000.0
10362,536500.0
12706,475200.0
19093,665000.0
18362,260000.0
14299,355000.0
21087,359950.0
828,595000.0
14105,442500.0
10020,200000.0
13984,626000.0
18656,440000.0
113,480000.0
21414,455000.0
2444,1129575.0
3421,475500.0
5241,382000.0
12040,513000.0
17320,530000.0
4657,302000.0
8877,289900.0
11486,1129575.0
14209,289950.0
18474,263700.0
18992,351000.0
14546,249950.0
15238,370000.0
11632,425000.0
19563,323000.0
6303,430000.0
19399,229999.0
17236,212500.0
19401,589900.0
15287,340000.0
12085,249500.0
12779,207000.0
3583,221000.0
761,374950.0
7593,300000.0
2732,700000.0
3687,380000.0
561,863000.0
1521,170000.0
492,397500.0
6215,219950.0
5419,232000.0
17339,1129575.0
20303,849990.0
8472,1129575.0
9708,1129575.0
11825,370000.0
20169,550000.0
11609,550000.0
15641,455000.0
6981,744000.0
12823,599950.0
2429,306000.0
19958,305000.0
16329,255000.0
17901,715000.0
5373,244000.0
3479,415000.0
7990,90000.0
1082,675000.0
15896,350000.0
21541,405000.0
9817,475000.0
18261,475000.0
3668,158000.0
8063,287500.0
18026,285500.0
10726,360000.0
1286,320000.0
9165,338000.0
19518,499000.0
6452,490000.0
14542,325250.0
6369,842500.0
1883,340000.0
7180,568000.0
5164,878000.0
11715,208417.0
20367,1129575.0
6163,382000.0
9585,675000.0
8911,370000.0
168,284000.0
15105,235000.0
16836,126500.0
17780,234000.0
15331,497500.0
7467,319000.0
6302,670000.0
20473,415000.0
15049,675000.0
3585,310000.0
19369,224000.0
18876,220000.0
2453,1129575.0
5214,250000.0
10170,442000.0
9117,300000.0
10324,150000.0
9267,500000.0
19072,447000.0
16109,550000.0
3612,464000.0
14802,330000.0
20498,1129575.0
20302,520000.0
11040,506000.0
6049,312000.0
19798,536000.0
7660,365000.0
13998,470000.0
7810,280000.0
13876,499950.0
9515,480000.0
4778,310000.0
6335,397500.0
8756,733000.0
6858,332544.0
20793,450000.0
17259,280000.0
3577,360000.0
13763,216000.0
6351,215000.0
18402,650000.0
1657,342000.0
14223,310000.0
21167,855000.0
16088,324450.0
17660,340000.0
8966,525000.0
283,370000.0
13352,299950.0
13962,720000.0
9094,384000.0
19691,505657.0
11815,250000.0
5610,510000.0
18729,1120000.0
5187,190000.0
15956,478000.0
3382,1129575.0
9438,546940.0
1940,275000.0
7451,292000.0
4501,295500.0
13970,212000.0
1945,930000.0
21418,299950.0
11683,1129575.0
20469,1129575.0
21248,429900.0
5345,335000.0
1444,566000.0
6887,230000.0
577,180000.0
21042,375000.0
8921,305000.0
17875,299000.0
10442,455000.0
11509,760000.0
19534,415000.0
3895,876650.0
16951,284000.0
9424,255000.0
3912,1129575.0
4063,244000.0
14681,285000.0
10078,270000.0
18556,269000.0
8437,377500.0
19837,472000.0
1917,460000.0
18617,640000.0
10375,570000.0
6979,246000.0
20658,315000.0
5848,1129575.0
19064,430000.0
7286,620000.0
7319,355000.0
6745,432000.0
2997,637000.0
13831,515000.0
18408,685000.0
5768,375000.0
4433,249950.0
15961,180000.0
226,235000.0
8457,460000.0
16430,399950.0
3978,750000.0
5999,620000.0
6331,400000.0
8737,305100.0
15119,351000.0
6677,815000.0
7438,928950.0
12458,649000.0
19806,364000.0
3812,532000.0
9541,490000.0
16925,609000.0
11329,305000.0
12049,688500.0
10852,594000.0
15042,484000.0
17927,319950.0
14356,375000.0
2222,275000.0
12023,756450.0
1684,470000.0
14366,480000.0
19673,280000.0
17515,380000.0
5446,290000.0
19546,359900.0
18560,572000.0
21236,299000.0
11519,395000.0
898,905000.0
21101,598992.0
12276,312000.0
1136,219000.0
12693,258500.0
20120,635000.0
15808,133000.0
6106,361500.0
10652,350000.0
8833,410000.0
3023,367000.0
512,615000.0
9232,169100.0
8706,417200.0
10340,355000.0
1675,165050.0
5064,670000.0
5831,690000.0
16372,332100.0
16747,425000.0
20681,424000.0
14115,412950.0
6175,670000.0
20425,262000.0
17457,1129575.0
5351,364250.0
16491,699850.0
21172,525000.0
7953,299950.0
817,246500.0
9689,601000.0
20115,424950.0
17790,386000.0
2224,670000.0
3741,312500.0
19646,299000.0
13440,324900.0
5652,152000.0
15266,392500.0
5541,346290.0
5402,520000.0
6992,1129575.0
17903,425000.0
11240,269950.0
21508,480000.0
14315,280000.0
9159,748000.0
315,390000.0
127,822500.0
18833,355000.0
13677,431000.0
1405,345000.0
15986,825000.0
1537,1129575.0
7657,529000.0
12537,595000.0
18851,475000.0
5019,320000.0
433,749000.0
201,226500.0
13762,350000.0
15863,464000.0
14454,1120000.0
4676,736000.0
5119,215000.0
6805,299500.0
21147,950000.0
85,940000.0
4377,1050000.0
20316,540000.0
7923,537000.0
14960,367300.0
2992,570000.0
19615,450000.0
17929,552000.0
20802,419900.0
8569,726500.0
13966,267800.0
4493,150000.0
1171,359000.0
15406,398000.0
11964,550000.0
3295,545000.0
18788,465000.0
19080,550000.0
14161,476000.0
18805,625000.0
7658,435000.0
98,437500.0
21557,750000.0
10100,312500.0
19836,379900.0
21366,1129575.0
7099,199950.0
1284,425000.0
5295,560000.0
20193,594000.0
13486,200000.0
14432,760000.0
9951,616500.0
3721,463000.0
17084,268500.0
19573,575000.0
20657,398096.0
6889,763000.0
278,304900.0
2763,420000.0
13138,219000.0
11306,448000.0
4605,263000.0
15668,680000.0
4018,390000.0
14334,830000.0
20515,292000.0
18332,480000.0
21413,389990.0
19633,921800.0
9906,518000.0
19074,191000.0
16852,825000.0
9558,235000.0
10214,515000.0
10998,320000.0
16472,349950.0
18709,215000.0
17245,696000.0
13730,322500.0
13529,233000.0
1820,453250.0
5681,335000.0
777,1129575.0
4687,556000.0
3192,805000.0
18242,464000.0
5380,329000.0
18970,471000.0
5296,243400.0
638,378000.0
13130,417000.0
20488,292000.0
19803,455000.0
20578,289000.0
12282,624000.0
14336,168500.0
19643,425000.0
12635,800000.0
15431,546000.0
306,550700.0
15418,336750.0
16774,560000.0
19500,445000.0
12499,780000.0
19569,383962.0
8667,445000.0
10172,235000.0
5188,772650.0
584,640000.0
2095,688000.0
9821,230000.0
2019,340000.0
1048,410000.0
2883,402000.0
1386,267000.0
19509,487585.0
16196,81000.0
19768,465000.0
4540,300000.0
19544,515000.0
15025,470000.0
15158,975000.0
5516,815000.0
12870,1129575.0
270,210000.0
10457,855000.0
1964,725000.0
16576,249000.0
8519,565000.0
8226,342888.0
18302,1129575.0
3801,795000.0
4863,268000.0
18019,830000.0
14980,585000.0
5881,400375.0
2981,991700.0
9122,445000.0
12262,655000.0
13011,285000.0
20566,490000.0
11549,810000.0
1134,400000.0
14585,314950.0
464,465000.0
1836,1100000.0
5643,980000.0
12467,525000.0
18752,631500.0
1131,1129575.0
1229,360000.0
5614,710000.0
1319,455000.0
17753,765000.0
18364,975000.0
18555,568000.0
15423,466000.0
18669,383000.0
14873,419000.0
3274,456500.0
10649,439000.0
21404,370000.0
9872,311000.0
2729,283000.0
10503,385000.0
1003,563000.0
8177,475000.0
8785,509000.0
20402,729000.0
2247,280005.0
17520,605000.0
5880,200000.0
12753,429000.0
8060,200000.0
1994,194000.0
2628,420000.0
9719,649950.0
15926,550285.0
539,280000.0
12070,605000.0
5506,578000.0
15270,237000.0
5051,735000.0
9173,1129575.0
7537,809000.0
19788,1050000.0
5502,895000.0
6339,490000.0
13025,825000.0
4238,815000.0
17171,435000.0
18989,1129575.0
2331,555000.0
20484,680000.0
8208,203000.0
15012,426000.0
5865,175000.0
6882,543000.0
16451,525300.0
6681,359000.0
19835,1129575.0
9205,425000.0
16792,386000.0
14288,469950.0
13221,543000.0
2194,360000.0
5144,432000.0
13799,320000.0
7814,685900.0
20375,673000.0
15661,185000.0
4903,186000.0
18714,1129575.0
12762,450000.0
8924,348000.0
6232,810000.0
12603,730000.0
4136,545000.0
13961,306500.0
16404,445000.0
17186,502000.0
10957,137900.0
11537,339000.0
12396,547500.0
18323,255000.0
10667,245000.0
10554,440000.0
11354,350000.0
5923,450000.0
18094,279950.0
11324,500000.0
15757,550000.0
5307,535000.0
20289,316475.0
19125,791000.0
18495,340000.0
3755,625000.0
1903,548800.0
12241,480000.0
11883,350000.0
17406,557000.0
20624,389500.0
485,207950.0
10280,540500.0
12782,824000.0
191,400000.0
405,278500.0
7926,203000.0
1069,360000.0
2225,465000.0
8400,248000.0
5725,675000.0
8225,722800.0
13451,804100.0
9184,760000.0
12375,107000.0
20185,462550.0
11601,820000.0
3415,390000.0
14749,716000.0
2296,900000.0
19471,370000.0
16187,590000.0
5531,530000.0
15272,605000.0
18674,455000.0
16387,1129575.0
3392,553650.0
7883,713500.0
15492,290000.0
5842,203000.0
16089,588000.0
5152,377691.0
18185,273500.0
13075,385000.0
17173,560000.0
5478,864000.0
15347,835000.0
17993,1129575.0
9808,616500.0
7044,845000.0
11041,751000.0
11813,467000.0
3353,374500.0
7987,1129575.0
7906,329000.0
9326,334950.0
20213,515805.0
2002,830000.0
13266,185000.0
5378,695000.0
15074,358800.0
13019,360000.0
11614,395000.0
2278,660000.0
15726,595000.0
5495,230000.0
9474,665000.0
1977,210000.0
867,289999.0
13053,590000.0
15376,382500.0
2023,719950.0
7003,368000.0
16050,600000.0
13734,459950.0
14117,420000.0
7510,470000.0
12405,352000.0
9003,431000.0
14972,217000.0
13557,217500.0
12469,433500.0
8433,520000.0
10105,255000.0
18031,492500.0
3432,446000.0
10197,682000.0
10192,471000.0
16116,329990.0
9086,220000.0
3586,862000.0
8134,1129575.0
18780,1129575.0
8596,290000.0
20102,859000.0
3486,324950.0
16195,840000.0
8100,336500.0
17880,517000.0
13834,690000.0
11995,445000.0
6032,680000.0
20971,1129575.0
2982,765000.0
20607,680000.0
2589,375000.0
2150,605000.0
9604,608000.0
13164,379880.0
916,270000.0
13905,925000.0
19548,460000.0
10359,375000.0
10386,645500.0
21301,465000.0
17629,260000.0
5070,731100.0
17253,254950.0
708,390000.0
8014,368500.0
5983,441000.0
16850,520000.0
6056,530000.0
6634,941500.0
21503,1129575.0
2110,1129575.0
12112,250000.0
8244,500000.0
662,323000.0
3606,484000.0
7959,495000.0
5593,536000.0
6002,725000.0
752,850000.0
14489,470000.0
4883,250000.0
20616,610000.0
17382,297000.0
20321,672000.0
11624,440000.0
8828,490600.0
20138,554950.0
17820,480000.0
11768,1129575.0
8291,615000.0
11160,420000.0
17371,670000.0
10156,460000.0
11957,509950.0
20483,496800.0
7362,749950.0
17341,242000.0
8654,440000.0
16711,455000.0
9222,529000.0
14855,327000.0
17269,423000.0
14358,420000.0
20009,358000.0
12082,338000.0
532,204000.0
10738,385000.0
769,341500.0
16648,342000.0
13866,207000.0
11431,245000.0
19123,390000.0
14199,450000.0
4469,639000.0
16194,585083.0
132,453246.0
12358,488500.0
18691,250000.0
18353,403000.0
14259,495000.0
20502,319900.0
13063,739000.0
12687,500000.0
9115,860000.0
757,405600.0
12087,257000.0
13682,515000.0
2409,487000.0
8283,456000.0
11438,848000.0
3437,1129575.0
2007,485000.0
17911,292000.0
15530,750500.0
5328,285000.0
2463,500000.0
6152,610000.0
12582,648000.0
14999,525000.0
12995,490000.0
19536,379950.0
4291,358803.0
14605,1000000.0
15283,479900.0
21215,391000.0
1140,620000.0
20741,355000.0
14968,385000.0
2520,356500.0
21336,435000.0
9206,465500.0
4289,599000.0
18594,645500.0
12806,432000.0
19999,605000.0
8899,345000.0
15103,660000.0
2413,335000.0
11971,760000.0
2176,234000.0
4707,575000.0
1816,1129575.0
4113,550000.0
11387,325000.0
10347,385000.0
12942,345000.0
10136,678000.0
20809,580000.0
13300,265000.0
18879,400000.0
10098,550000.0
3869,1129575.0
7462,650000.0
11371,825000.0
18500,432100.0
19638,338900.0
15016,310000.0
10066,365000.0
11334,590000.0
20640,500000.0
9240,650000.0
15762,1129575.0
6837,294000.0
10532,467000.0
18547,223000.0
5913,575000.0
8757,411500.0
12182,429000.0
18144,1129575.0
18603,245000.0
8173,355000.0
3220,290000.0
20042,429900.0
16051,247500.0
1485,884744.0
19716,495000.0
16183,580000.0
13903,428000.0
7697,189900.0
11169,319000.0
11816,700000.0
5696,866000.0
796,470000.0
6367,263300.0
16389,355000.0
18974,579000.0
17557,355000.0
9903,250000.0
10827,299000.0
9694,315000.0
4528,263400.0
16468,305500.0
20849,447500.0
12361,417000.0
4355,750000.0
20501,355000.0
20569,552500.0
5701,395000.0
13104,445830.0
5664,1129575.0
6550,318400.0
11515,1129575.0
9195,405000.0
9263,550000.0
3500,389000.0
11449,647000.0
1750,480000.0
19430,500000.0
20455,950000.0
5491,325000.0
6591,1129575.0
15682,343000.0
4695,558000.0
8641,222200.0
2123,1129575.0
11844,289000.0
13814,405000.0
10225,224097.0
16955,575000.0
11460,290000.0
3420,250000.0
18781,676500.0
15367,825000.0
7060,560000.0
12,310000.0
15803,468000.0
18730,462000.0
9370,245000.0
15562,237000.0
9854,629000.0
15011,265000.0
13313,417000.0
4339,242000.0
21496,850000.0
9556,247000.0
18173,550000.0
11379,355000.0
1406,283500.0
4507,400000.0
11085,880000.0
6584,284900.0
20902,519990.0
20523,374500.0
12346,400000.0
13810,325000.0
17769,187000.0
438,227950.0
14898,430000.0
8429,290000.0
18448,310000.0
11340,343500.0
17581,269500.0
20701,1129575.0
3303,491950.0
605,443500.0
13648,350000.0
20521,459000.0
1427,354000.0
2960,310000.0
5764,335000.0
1516,500000.0
19922,380000.0
21412,557500.0
2031,350000.0
18961,420000.0
14231,1129575.0
7136,500000.0
9155,665000.0
3904,1129575.0
16994,645000.0
12709,600000.0
17163,420000.0
29,719000.0
424,310000.0
13090,482500.0
5247,205000.0
19702,532000.0
8378,335000.0
1227,457000.0
21133,449500.0
10140,335000.0
8337,675000.0
4644,289950.0
15843,255000.0
995,553500.0
6814,320000.0
7980,520000.0
10516,150000.0
10512,342000.0
460,230000.0
16028,375000.0
8490,330000.0
21065,300000.0
3435,216000.0
6898,502700.0
19820,388000.0
950,460500.0
8056,361000.0
18411,359000.0
12650,370000.0
17944,275000.0
4666,414000.0
128,430000.0
20807,799900.0
14256,760000.0
15187,540000.0
18723,180000.0
7101,515000.0
4875,849000.0
6867,312000.0
8188,350000.0
21435,530000.0
2760,555000.0
15580,458000.0
11146,380000.0
13965,1129575.0
21520,861111.0
11069,420000.0
20162,384500.0
7293,395000.0
5729,583000.0
2293,585000.0
18515,698000.0
12991,180000.0
18845,265000.0
11468,850000.0
2319,739500.0
16592,1129575.0
7010,149000.0
7912,820000.0
21358,295000.0
5845,565000.0
14221,517500.0
20382,394000.0
2719,223000.0
10601,244615.0
16535,355000.0
3378,485000.0
3997,420000.0
4080,382450.0
20746,395000.0
5463,560000.0
13180,600000.0
11712,489950.0
2833,697000.0
13384,246000.0
12606,291000.0
7108,240000.0
7077,485000.0
17077,664500.0
9637,425000.0
15077,288000.0
14293,783500.0
18629,1129575.0
11973,1129575.0
19257,168000.0
4925,369000.0
19347,708000.0
1923,467000.0
7367,295000.0
313,305000.0
19308,624000.0
20615,284000.0
33,535000.0
7623,865000.0
20447,294000.0
9070,581000.0
20889,460000.0
3706,1129575.0
9758,260000.0
12663,555000.0
20603,297000.0
8394,460000.0
20530,550000.0
19210,661000.0
2073,1129575.0
3224,299000.0
11791,275000.0
3030,160000.0
8908,1129575.0
11076,365000.0
3608,610000.0
9799,490000.0
1078,208000.0
7670,415000.0
1802,330000.0
13871,390000.0
1036,380000.0
1130,269000.0
8708,506000.0
4567,140000.0
11710,478000.0
12639,515000.0
8200,389500.0
18162,280000.0
9891,679000.0
21430,899000.0
475,438924.0
19637,399000.0
2907,476000.0
5537,260000.0
169,272000.0
832,249900.0
21012,284000.0
16656,570000.0
7860,330000.0
4951,278000.0
15767,642000.0
12427,1129575.0
1901,470000.0
575,930000.0
4104,1040000.0
11279,710000.0
13845,525000.0
9543,190000.0
11196,230000.0
1151,298900.0
13293,162000.0
17937,424000.0
15120,745000.0
4547,197500.0
14176,385000.0
18036,400000.0
7590,449000.0
19158,512500.0
21268,389950.0
16816,607500.0
13622,398000.0
13770,289000.0
7208,615000.0
19645,1040000.0
7413,1129575.0
3769,449900.0
18832,310000.0
20650,300000.0
16352,575000.0
9921,775000.0
7804,222000.0
13720,1129575.0
18894,850000.0
816,682000.0
10226,254000.0
18681,570000.0
18455,469000.0
11553,530000.0
17071,390000.0
3086,325000.0
17762,583500.0
10049,249900.0
14984,368750.0
20161,383000.0
4677,670000.0
16174,375000.0
4658,886000.0
661,312000.0
14991,152500.0
6135,325000.0
20338,1129575.0
6830,428000.0
19024,724950.0
5519,289000.0
1206,949000.0
19689,319000.0
13260,392000.0
9508,390000.0
6411,481500.0
4362,318000.0
11416,474000.0
18395,306000.0
4959,525000.0
2379,282000.0
19386,465000.0
5470,372500.0
3710,455000.0
2252,1129575.0
3647,938000.0
8295,620000.0
2876,249000.0
18479,210000.0
8827,603500.0
15209,915000.0
5028,464000.0
9211,315000.0
20920,499950.0
13437,480000.0
19725,334950.0
18139,317950.0
13766,372000.0
20045,754950.0
15969,620000.0
3664,681000.0
3805,772000.0
14327,340000.0
1720,345000.0
8915,460000.0
11006,190000.0
14207,355000.0
13792,350000.0
1887,345000.0
4919,690000.0
3553,300000.0
9321,1129575.0
6569,600000.0
15230,359000.0
15752,962800.0
11415,751000.0
20230,461500.0
13424,1100000.0
20838,616950.0
13967,625000.0
10991,326000.0
15994,384500.0
5721,96500.0
7221,650000.0
17352,425000.0
5838,287000.0
14966,898000.0
12507,1129575.0
16271,185000.0
6655,515000.0
21364,370000.0
2072,767500.0
1974,830000.0
5759,215000.0
7399,311000.0
20005,818000.0
10865,750000.0
17702,327500.0
17573,763000.0
19733,484259.0
15972,325000.0
11023,760000.0
6412,211000.0
8663,588000.0
16201,439950.0
10786,200000.0
8310,207000.0
285,405000.0
10551,370000.0
20648,560000.0
15050,429900.0
15604,483500.0
14201,273000.0
7574,300000.0
20052,555000.0
16832,330000.0
13098,438800.0
6124,589950.0
6457,377000.0
709,243000.0
16175,250500.0
16549,199988.0
2794,430000.0
2357,262000.0
21303,495000.0
3120,765000.0
18834,685000.0
2566,530000.0
5899,942500.0
1882,150000.0
21369,417250.0
18011,352000.0
13016,337000.0
13739,775000.0
13476,793000.0
4542,603000.0
3543,312500.0
18837,295000.0
16803,1020000.0
528,270500.0
